IDimg , rank 0, distance 0, rank 1, distance 1, rank 2, distance 2, rank 3, distance 3, rank 4, distance 4, rank 5, distance 5, rank 6, distance 6, rank 7, distance 7, rank 8, distance 8, rank 9, distance 9,
35,23,     -2.852,98,     -2.387,21,     -2.325,70,     -2.086,169,     -1.948,201,     -1.943,168,     -1.775,181,     -1.598,60,     -1.586,170,     -1.578
36,25,     -3.000,200,     -2.735,209,     -2.590,210,     -2.408,37,     -2.393,208,     -2.205,207,     -2.123,69,     -2.043,199,     -2.022,198,     -1.944
37,25,     -2.412,61,     -2.210,33,     -2.170,36,     -1.991,0,     -1.913,207,     -1.863,69,     -1.825,200,     -1.768,59,     -1.745,208,     -1.699
38,76,     -1.830,57,     -1.542,8,     -1.463,34,     -1.419,30,     -1.359,49,     -1.338,64,     -1.318,204,     -1.287,192,     -1.228,112,     -1.208
39,40,     -1.386,47,     -1.345,113,     -1.318,96,     -1.308,118,     -1.305,45,     -1.296,41,     -1.272,97,     -1.262,93,     -1.262,126,     -1.249
40,121,     -1.387,39,     -1.381,45,     -1.372,47,     -1.347,93,     -1.336,113,     -1.316,41,     -1.307,126,     -1.303,15,     -1.295,9,     -1.294
41,75,     -1.413,65,     -1.400,47,     -1.391,113,     -1.374,82,     -1.360,118,     -1.339,19,     -1.337,96,     -1.310,40,     -1.299,48,     -1.299
42,10,     -1.404,74,     -1.373,112,     -1.338,96,     -1.334,13,     -1.329,73,     -1.319,48,     -1.303,65,     -1.296,22,     -1.285,56,     -1.273
43,44,     -1.480,14,     -1.369,15,     -1.286,40,     -1.261,9,     -1.244,127,     -1.243,114,     -1.237,111,     -1.235,122,     -1.234,45,     -1.228
44,43,     -1.338,14,     -1.293,9,     -1.291,39,     -1.268,93,     -1.248,22,     -1.235,13,     -1.232,96,     -1.229,73,     -1.228,40,     -1.206
45,93,     -1.453,121,     -1.430,40,     -1.382,15,     -1.379,127,     -1.326,126,     -1.313,47,     -1.303,39,     -1.301,113,     -1.290,189,     -1.285
46,74,     -1.415,92,     -1.415,24,     -1.398,66,     -1.380,112,     -1.361,42,     -1.361,10,     -1.349,104,     -1.337,73,     -1.322,190,     -1.322
47,113,     -1.472,118,     -1.436,117,     -1.434,75,     -1.404,41,     -1.382,121,     -1.365,96,     -1.342,40,     -1.327,39,     -1.321,45,     -1.275
48,65,     -1.500,10,     -1.488,85,     -1.449,74,     -1.426,42,     -1.382,88,     -1.348,24,     -1.347,41,     -1.339,66,     -1.335,96,     -1.324
49,57,     -2.133,64,     -2.021,76,     -1.801,34,     -1.764,38,     -1.724,2,     -1.669,72,     -1.535,55,     -1.527,50,     -1.433,30,     -1.320
50,89,     -1.796,32,     -1.637,62,     -1.635,2,     -1.603,17,     -1.552,49,     -1.468,55,     -1.451,95,     -1.387,123,     -1.376,194,     -1.335
51,94,     -2.097,116,     -1.871,89,     -1.846,130,     -1.810,50,     -1.776,32,     -1.758,129,     -1.742,102,     -1.655,4,     -1.652,26,     -1.651
52,195,     -2.167,53,     -1.886,2,     -1.527,50,     -1.497,17,     -1.335,62,     -1.328,43,     -1.316,89,     -1.297,49,     -1.232,14,     -1.187
53,14,     -1.259,44,     -1.251,2,     -1.246,9,     -1.236,43,     -1.227,15,     -1.160,45,     -1.152,93,     -1.143,40,     -1.135,22,     -1.118
54,60,     -2.029,64,     -1.903,202,     -1.896,57,     -1.806,186,     -1.796,76,     -1.795,67,     -1.786,134,     -1.724,135,     -1.717,180,     -1.669
55,57,     -1.731,49,     -1.674,2,     -1.665,64,     -1.596,34,     -1.569,50,     -1.562,76,     -1.527,38,     -1.440,30,     -1.372,194,     -1.363
56,112,     -1.369,10,     -1.343,42,     -1.334,190,     -1.325,73,     -1.325,13,     -1.302,74,     -1.297,48,     -1.268,65,     -1.258,66,     -1.256
57,64,     -2.379,76,     -2.099,49,     -2.075,38,     -1.909,34,     -1.868,72,     -1.617,55,     -1.520,2,     -1.488,60,     -1.418,8,     -1.336
58,68,     -1.987,21,     -1.981,164,     -1.860,162,     -1.826,163,     -1.792,148,     -1.742,145,     -1.708,174,     -1.692,137,     -1.687,201,     -1.679
59,61,     -2.560,5,     -2.139,0,     -2.117,67,     -2.074,203,     -2.073,60,     -1.999,142,     -1.945,141,     -1.856,6,     -1.790,202,     -1.696
60,67,     -2.303,201,     -1.940,202,     -1.839,134,     -1.820,135,     -1.802,133,     -1.778,5,     -1.772,64,     -1.687,175,     -1.686,131,     -1.654
61,59,     -2.433,0,     -2.105,203,     -2.088,5,     -2.087,67,     -2.045,6,     -1.835,141,     -1.832,142,     -1.826,37,     -1.780,33,     -1.715
62,95,     -1.569,17,     -1.503,107,     -1.433,123,     -1.393,15,     -1.350,128,     -1.330,91,     -1.306,121,     -1.291,111,     -1.285,127,     -1.278
63,108,     -2.381,58,     -2.301,20,     -2.064,68,     -1.989,164,     -1.966,163,     -1.893,162,     -1.834,103,     -1.796,174,     -1.545,148,     -1.537
64,57,     -2.603,76,     -2.182,49,     -2.153,34,     -1.970,38,     -1.801,60,     -1.660,55,     -1.523,2,     -1.489,54,     -1.435,186,     -1.388
65,48,     -1.454,10,     -1.433,41,     -1.390,96,     -1.365,74,     -1.365,73,     -1.364,42,     -1.328,19,     -1.318,82,     -1.313,24,     -1.300
66,24,     -1.497,190,     -1.445,74,     -1.429,92,     -1.429,85,     -1.403,10,     -1.394,46,     -1.382,88,     -1.371,48,     -1.352,65,     -1.342
67,60,     -2.414,202,     -2.091,5,     -2.039,6,     -1.854,201,     -1.820,203,     -1.710,61,     -1.694,59,     -1.671,175,     -1.607,186,     -1.606
68,8,     -2.083,162,     -1.902,164,     -1.816,58,     -1.763,163,     -1.740,131,     -1.645,148,     -1.584,38,     -1.573,145,     -1.554,174,     -1.495
69,198,     -2.687,197,     -2.476,196,     -2.369,33,     -2.300,116,     -2.167,199,     -2.147,25,     -2.111,37,     -1.916,0,     -1.898,26,     -1.740
70,98,     -2.448,23,     -2.332,203,     -2.240,67,     -2.126,5,     -1.992,35,     -1.991,61,     -1.877,21,     -1.784,59,     -1.698,60,     -1.649
71,7,     -1.553,106,     -1.526,191,     -1.451,193,     -1.423,104,     -1.395,31,     -1.341,187,     -1.314,105,     -1.281,115,     -1.267,92,     -1.173
72,9,     -1.434,57,     -1.320,44,     -1.287,34,     -1.243,38,     -1.227,49,     -1.207,13,     -1.203,43,     -1.177,22,     -1.174,101,     -1.170
73,112,     -1.430,65,     -1.336,10,     -1.331,42,     -1.322,13,     -1.313,74,     -1.286,9,     -1.267,96,     -1.267,56,     -1.264,48,     -1.235
74,10,     -1.459,42,     -1.407,48,     -1.384,66,     -1.369,65,     -1.369,190,     -1.369,46,     -1.355,92,     -1.355,88,     -1.336,85,     -1.332
75,118,     -1.491,41,     -1.437,47,     -1.437,113,     -1.414,117,     -1.397,122,     -1.294,82,     -1.291,121,     -1.275,65,     -1.268,19,     -1.266
76,38,     -2.054,57,     -1.902,64,     -1.799,34,     -1.585,49,     -1.567,8,     -1.510,30,     -1.365,192,     -1.291,180,     -1.280,186,     -1.248
77,87,     -1.363,83,     -1.307,105,     -1.274,190,     -1.274,85,     -1.260,81,     -1.252,65,     -1.252,10,     -1.247,48,     -1.222,88,     -1.222
78,45,     -1.252,15,     -1.248,121,     -1.248,47,     -1.244,127,     -1.236,40,     -1.227,113,     -1.224,93,     -1.223,118,     -1.222,107,     -1.204
79,73,     -1.227,112,     -1.202,190,     -1.180,56,     -1.178,87,     -1.172,83,     -1.166,10,     -1.165,65,     -1.154,105,     -1.154,81,     -1.152
80,86,     -1.731,111,     -1.331,81,     -1.313,117,     -1.233,75,     -1.231,114,     -1.205,83,     -1.205,118,     -1.190,122,     -1.165,99,     -1.159
81,83,     -1.483,105,     -1.308,47,     -1.291,87,     -1.284,75,     -1.274,18,     -1.254,113,     -1.247,41,     -1.235,190,     -1.232,118,     -1.206
82,41,     -1.400,65,     -1.361,96,     -1.327,42,     -1.314,48,     -1.311,19,     -1.311,75,     -1.310,10,     -1.299,47,     -1.289,13,     -1.283
83,81,     -1.511,105,     -1.376,87,     -1.362,10,     -1.293,18,     -1.282,65,     -1.271,41,     -1.271,190,     -1.271,47,     -1.271,85,     -1.228
84,119,     -1.854,120,     -1.787,89,     -1.650,91,     -1.625,49,     -1.445,32,     -1.422,2,     -1.392,17,     -1.359,62,     -1.317,90,     -1.311
85,48,     -1.507,190,     -1.507,88,     -1.459,24,     -1.457,66,     -1.445,74,     -1.434,92,     -1.434,65,     -1.407,10,     -1.395,87,     -1.328
86,80,     -1.525,111,     -1.362,117,     -1.316,75,     -1.295,81,     -1.281,118,     -1.221,114,     -1.208,47,     -1.199,122,     -1.193,27,     -1.181
87,65,     -1.381,190,     -1.359,88,     -1.345,10,     -1.328,85,     -1.328,83,     -1.321,48,     -1.297,73,     -1.295,81,     -1.276,96,     -1.271
88,85,     -1.453,74,     -1.432,190,     -1.423,66,     -1.407,48,     -1.402,10,     -1.391,24,     -1.378,65,     -1.362,87,     -1.336,92,     -1.329
89,50,     -1.723,32,     -1.691,62,     -1.691,123,     -1.587,17,     -1.581,129,     -1.458,95,     -1.421,51,     -1.385,90,     -1.370,102,     -1.324
90,62,     -1.465,91,     -1.459,123,     -1.452,110,     -1.451,107,     -1.410,17,     -1.406,95,     -1.391,128,     -1.331,15,     -1.275,121,     -1.252
91,121,     -1.415,107,     -1.407,15,     -1.375,45,     -1.361,95,     -1.348,62,     -1.345,93,     -1.298,47,     -1.297,40,     -1.290,127,     -1.290
92,24,     -1.521,190,     -1.470,66,     -1.470,46,     -1.457,74,     -1.457,85,     -1.434,104,     -1.419,10,     -1.355,88,     -1.336,105,     -1.304
93,45,     -1.456,121,     -1.372,126,     -1.362,9,     -1.350,40,     -1.349,15,     -1.347,189,     -1.337,96,     -1.330,127,     -1.303,39,     -1.270
94,51,     -1.799,125,     -1.713,123,     -1.646,130,     -1.641,129,     -1.565,102,     -1.548,89,     -1.523,62,     -1.517,4,     -1.511,86,     -1.416
95,62,     -1.459,107,     -1.440,121,     -1.410,17,     -1.388,117,     -1.380,122,     -1.364,15,     -1.363,123,     -1.340,128,     -1.338,127,     -1.336
96,42,     -1.349,65,     -1.349,10,     -1.334,13,     -1.334,47,     -1.326,9,     -1.318,41,     -1.283,93,     -1.281,73,     -1.281,126,     -1.278
97,47,     -1.348,113,     -1.339,39,     -1.325,118,     -1.320,117,     -1.310,96,     -1.289,14,     -1.285,75,     -1.272,122,     -1.263,41,     -1.247
98,70,     -2.600,23,     -2.476,35,     -2.470,67,     -2.086,21,     -1.940,203,     -1.849,60,     -1.781,201,     -1.700,202,     -1.668,5,     -1.651
99,95,     -1.331,128,     -1.323,111,     -1.303,123,     -1.285,17,     -1.284,117,     -1.275,122,     -1.265,121,     -1.260,62,     -1.260,15,     -1.252
100,62,     -1.334,43,     -1.326,2,     -1.296,17,     -1.293,14,     -1.249,114,     -1.241,90,     -1.233,95,     -1.197,111,     -1.194,128,     -1.189
101,22,     -1.270,44,     -1.264,9,     -1.248,112,     -1.230,13,     -1.178,14,     -1.164,73,     -1.162,42,     -1.139,16,     -1.128,30,     -1.108
102,94,     -1.698,89,     -1.689,129,     -1.657,130,     -1.622,4,     -1.584,32,     -1.575,51,     -1.556,123,     -1.553,116,     -1.509,62,     -1.504
103,20,     -3.067,31,     -2.288,191,     -2.134,7,     -1.935,63,     -1.793,71,     -1.766,106,     -1.592,108,     -1.419,193,     -1.338,115,     -1.314
104,92,     -1.480,46,     -1.441,115,     -1.395,190,     -1.394,24,     -1.368,66,     -1.350,112,     -1.334,56,     -1.310,22,     -1.280,193,     -1.268
105,190,     -1.461,83,     -1.409,106,     -1.379,92,     -1.379,74,     -1.379,81,     -1.374,85,     -1.363,87,     -1.330,66,     -1.328,42,     -1.328
106,105,     -1.539,104,     -1.393,190,     -1.316,187,     -1.314,115,     -1.283,112,     -1.280,92,     -1.277,46,     -1.264,66,     -1.263,56,     -1.230
107,95,     -1.413,121,     -1.373,45,     -1.365,127,     -1.354,15,     -1.347,122,     -1.328,62,     -1.310,118,     -1.307,93,     -1.302,47,     -1.293
108,63,     -2.936,20,     -2.380,58,     -2.328,103,     -1.937,68,     -1.922,164,     -1.853,163,     -1.782,162,     -1.736,21,     -1.557,148,     -1.491
109,75,     -1.265,47,     -1.263,118,     -1.254,41,     -1.243,19,     -1.242,39,     -1.239,40,     -1.229,113,     -1.227,117,     -1.215,82,     -1.214
110,122,     -1.355,45,     -1.329,127,     -1.321,121,     -1.314,15,     -1.314,97,     -1.275,107,     -1.259,93,     -1.259,40,     -1.258,113,     -1.253
111,114,     -1.445,14,     -1.334,75,     -1.310,117,     -1.284,118,     -1.255,43,     -1.216,122,     -1.215,47,     -1.199,113,     -1.180,62,     -1.168
112,73,     -1.455,10,     -1.365,42,     -1.363,56,     -1.330,22,     -1.320,74,     -1.317,46,     -1.288,13,     -1.270,48,     -1.261,65,     -1.255
113,47,     -1.493,118,     -1.439,75,     -1.402,41,     -1.385,117,     -1.360,121,     -1.346,40,     -1.316,39,     -1.314,96,     -1.307,45,     -1.281
114,111,     -1.399,14,     -1.337,75,     -1.319,117,     -1.291,118,     -1.263,47,     -1.235,113,     -1.205,97,     -1.203,39,     -1.180,41,     -1.179
115,104,     -1.517,92,     -1.467,46,     -1.414,190,     -1.354,24,     -1.344,187,     -1.336,66,     -1.328,105,     -1.315,74,     -1.285,85,     -1.261
116,26,     -2.336,196,     -2.325,51,     -2.239,130,     -1.983,89,     -1.967,94,     -1.954,50,     -1.942,102,     -1.932,32,     -1.929,129,     -1.800
117,47,     -1.511,118,     -1.473,75,     -1.440,113,     -1.416,122,     -1.361,41,     -1.331,121,     -1.306,96,     -1.300,97,     -1.299,39,     -1.293
118,75,     -1.497,47,     -1.474,113,     -1.457,117,     -1.434,41,     -1.366,121,     -1.348,122,     -1.336,39,     -1.319,40,     -1.309,12,     -1.308
119,120,     -1.718,84,     -1.663,89,     -1.620,17,     -1.501,91,     -1.501,32,     -1.468,62,     -1.427,129,     -1.425,90,     -1.368,123,     -1.342
120,91,     -1.469,93,     -1.392,42,     -1.353,45,     -1.344,9,     -1.330,96,     -1.303,107,     -1.284,126,     -1.262,22,     -1.257,10,     -1.256
121,45,     -1.451,47,     -1.418,40,     -1.418,93,     -1.389,15,     -1.389,113,     -1.377,127,     -1.370,118,     -1.362,126,     -1.297,75,     -1.290
122,118,     -1.417,117,     -1.405,47,     -1.384,75,     -1.379,113,     -1.369,121,     -1.344,40,     -1.326,45,     -1.297,97,     -1.295,15,     -1.287
123,95,     -1.541,62,     -1.501,107,     -1.466,128,     -1.448,17,     -1.379,122,     -1.343,91,     -1.329,125,     -1.303,121,     -1.297,90,     -1.290
124,113,     -1.313,126,     -1.306,47,     -1.303,41,     -1.300,40,     -1.300,118,     -1.288,39,     -1.282,45,     -1.278,96,     -1.268,75,     -1.260
125,123,     -1.626,94,     -1.545,95,     -1.490,62,     -1.437,107,     -1.360,128,     -1.343,27,     -1.322,129,     -1.314,86,     -1.307,17,     -1.302
126,93,     -1.381,189,     -1.363,96,     -1.345,45,     -1.335,40,     -1.335,113,     -1.300,121,     -1.300,41,     -1.288,47,     -1.288,124,     -1.284
127,121,     -1.427,45,     -1.403,15,     -1.394,93,     -1.376,40,     -1.361,47,     -1.322,113,     -1.313,118,     -1.286,39,     -1.275,122,     -1.270
128,95,     -1.426,127,     -1.421,107,     -1.351,17,     -1.339,123,     -1.334,122,     -1.332,62,     -1.328,121,     -1.305,15,     -1.305,117,     -1.297
129,130,     -2.145,89,     -1.637,123,     -1.636,4,     -1.561,94,     -1.545,32,     -1.500,102,     -1.489,51,     -1.478,62,     -1.453,125,     -1.445
130,129,     -2.319,94,     -1.805,51,     -1.717,4,     -1.656,102,     -1.636,123,     -1.601,89,     -1.598,125,     -1.586,116,     -1.573,32,     -1.532
131,134,     -2.111,135,     -2.065,174,     -2.063,133,     -1.976,132,     -1.831,145,     -1.815,150,     -1.815,148,     -1.798,168,     -1.780,180,     -1.777
132,134,     -2.090,174,     -2.052,133,     -2.015,135,     -1.998,131,     -1.957,150,     -1.880,145,     -1.790,184,     -1.782,170,     -1.741,151,     -1.724
133,135,     -2.227,134,     -2.160,174,     -2.027,131,     -1.964,201,     -1.918,132,     -1.878,150,     -1.843,168,     -1.779,180,     -1.778,145,     -1.771
134,135,     -2.314,133,     -2.174,131,     -2.108,174,     -2.023,132,     -1.955,180,     -1.822,201,     -1.798,184,     -1.793,186,     -1.762,202,     -1.701
135,134,     -2.294,133,     -2.224,131,     -2.043,174,     -1.956,132,     -1.844,184,     -1.834,180,     -1.830,201,     -1.801,186,     -1.784,168,     -1.732
136,150,     -1.858,168,     -1.837,133,     -1.820,131,     -1.812,145,     -1.810,174,     -1.806,135,     -1.798,152,     -1.786,201,     -1.780,134,     -1.775
137,148,     -2.065,169,     -1.998,168,     -1.986,145,     -1.969,150,     -1.921,152,     -1.908,201,     -1.861,174,     -1.838,170,     -1.834,151,     -1.826
138,151,     -2.074,150,     -2.021,145,     -1.877,159,     -1.865,133,     -1.848,152,     -1.846,161,     -1.811,170,     -1.798,148,     -1.790,169,     -1.771
139,140,     -2.981,165,     -2.822,166,     -2.771,158,     -2.726,157,     -2.643,167,     -2.633,144,     -2.567,156,     -2.503,175,     -1.455,202,     -1.428
140,139,     -3.075,165,     -3.003,166,     -2.981,157,     -2.903,158,     -2.778,167,     -2.768,156,     -2.571,144,     -2.502,202,     -1.477,186,     -1.410
141,142,     -2.233,203,     -1.939,59,     -1.847,175,     -1.846,61,     -1.836,0,     -1.724,202,     -1.627,143,     -1.620,207,     -1.603,197,     -1.585
142,141,     -2.203,203,     -1.902,175,     -1.894,59,     -1.886,61,     -1.791,0,     -1.677,202,     -1.659,197,     -1.608,143,     -1.594,207,     -1.583
143,142,     -2.176,141,     -2.159,203,     -1.859,175,     -1.684,61,     -1.676,59,     -1.578,207,     -1.540,5,     -1.516,208,     -1.516,0,     -1.461
144,139,     -2.750,158,     -2.720,140,     -2.608,165,     -2.597,157,     -2.557,166,     -2.481,156,     -2.474,167,     -2.454,202,     -1.623,175,     -1.490
145,148,     -2.276,150,     -2.140,151,     -2.063,152,     -2.009,131,     -1.880,174,     -1.854,133,     -1.848,135,     -1.830,168,     -1.791,134,     -1.763
146,150,     -1.890,145,     -1.840,151,     -1.809,148,     -1.783,152,     -1.773,169,     -1.769,168,     -1.735,174,     -1.712,201,     -1.702,132,     -1.701
147,149,     -2.990,145,     -1.920,150,     -1.867,152,     -1.847,148,     -1.837,151,     -1.753,168,     -1.748,133,     -1.733,174,     -1.710,135,     -1.677
148,145,     -2.303,150,     -2.090,151,     -2.050,152,     -2.033,131,     -1.888,174,     -1.877,168,     -1.826,135,     -1.818,133,     -1.818,134,     -1.754
149,147,     -2.990,145,     -1.920,150,     -1.867,152,     -1.847,148,     -1.837,151,     -1.753,168,     -1.748,133,     -1.733,174,     -1.710,135,     -1.677
150,151,     -2.182,145,     -2.126,148,     -2.053,152,     -2.053,133,     -1.907,169,     -1.892,174,     -1.885,131,     -1.872,168,     -1.854,170,     -1.854
151,150,     -2.266,145,     -2.132,152,     -2.117,148,     -2.095,170,     -1.867,133,     -1.852,131,     -1.843,169,     -1.826,135,     -1.798,174,     -1.798
152,150,     -2.149,151,     -2.132,148,     -2.093,145,     -2.093,168,     -1.919,131,     -1.878,174,     -1.876,169,     -1.872,133,     -1.864,170,     -1.845
153,169,     -2.014,201,     -1.918,170,     -1.917,150,     -1.827,151,     -1.799,133,     -1.765,168,     -1.763,159,     -1.730,202,     -1.725,138,     -1.712
154,175,     -1.925,173,     -1.877,160,     -1.719,133,     -1.662,170,     -1.658,151,     -1.656,150,     -1.638,132,     -1.627,202,     -1.622,134,     -1.566
155,170,     -2.042,169,     -1.930,150,     -1.881,152,     -1.849,151,     -1.839,159,     -1.811,133,     -1.783,132,     -1.772,145,     -1.742,171,     -1.733
156,167,     -2.619,165,     -2.592,166,     -2.508,157,     -2.480,158,     -2.434,139,     -2.332,140,     -2.321,144,     -2.112,202,     -1.765,186,     -1.668
157,166,     -2.899,167,     -2.828,165,     -2.824,158,     -2.823,140,     -2.797,156,     -2.608,139,     -2.608,144,     -2.314,202,     -1.770,186,     -1.632
158,157,     -2.776,167,     -2.673,139,     -2.660,166,     -2.654,165,     -2.640,140,     -2.626,156,     -2.529,144,     -2.464,202,     -1.681,186,     -1.450
159,151,     -2.041,150,     -1.984,138,     -1.915,133,     -1.848,170,     -1.834,145,     -1.793,152,     -1.790,132,     -1.777,135,     -1.760,160,     -1.746
160,151,     -1.883,132,     -1.847,159,     -1.843,135,     -1.843,133,     -1.829,134,     -1.790,178,     -1.786,150,     -1.778,145,     -1.744,138,     -1.698
161,138,     -1.919,133,     -1.909,132,     -1.892,178,     -1.886,135,     -1.876,150,     -1.828,184,     -1.822,151,     -1.817,134,     -1.800,170,     -1.780
162,164,     -2.446,163,     -2.323,131,     -1.875,145,     -1.783,148,     -1.759,134,     -1.749,135,     -1.727,184,     -1.723,68,     -1.714,174,     -1.700
163,164,     -2.475,162,     -2.327,131,     -1.943,145,     -1.852,134,     -1.835,148,     -1.826,135,     -1.810,174,     -1.777,184,     -1.720,150,     -1.668
164,163,     -2.500,162,     -2.475,131,     -1.871,145,     -1.807,134,     -1.790,148,     -1.781,135,     -1.765,174,     -1.739,184,     -1.713,68,     -1.680
165,166,     -2.898,140,     -2.835,157,     -2.762,167,     -2.757,139,     -2.744,156,     -2.670,158,     -2.627,144,     -2.329,202,     -1.586,186,     -1.521
166,167,     -2.932,165,     -2.910,157,     -2.840,140,     -2.821,139,     -2.695,158,     -2.641,156,     -2.587,144,     -2.194,202,     -1.571,186,     -1.531
167,166,     -2.883,157,     -2.721,165,     -2.712,156,     -2.649,158,     -2.610,140,     -2.551,139,     -2.497,144,     -2.114,202,     -1.746,186,     -1.659
